Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
17,Wed,boxscore,4:30PM,Baltimore Ravens,@,Houston Texans,boxscore,31,2,432,0,211,1,77054
17,Thu,boxscore,8:15PM,Seattle Seahawks,@,Chicago Bears,boxscore,6,3,265,1,179,1,60605
17,Sat,boxscore,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,40,7,428,0,181,1,02035
17,Sat,boxscore,4:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,30,24,499,1,329,1,45202
17,Sat,boxscore,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2,90301
17,Sun,boxscore,1:00PM,Buffalo Bills,,New York Jets,boxscore,40,14,348,0,281,3,14127
17,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48,14,551,0,204,0,33607
17,Sun,boxscore,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45,33,389,0,446,3,07073
17,Sun,boxscore,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41,7,376,0,268,4,19145
17,Sun,boxscore,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,13,295,0,337,1,32202
17,Sun,boxscore,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25,10,388,0,269,2,70112
17,Sun,boxscore,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20,3,280,0,276,2,44114
17,Sun,boxscore,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,25,441,1,271,1,55415
17,Sun,boxscore,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30,24,412,1,337,1,20785
17,Mon,boxscore,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40,34,439,0,475,2,95054
18,Sat,boxscore,4:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,35,10,437,0,230,2,21230
18,Sat,boxscore,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,19,17,314,2,193,1,15212
18,Sun,boxscore,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,38,425,0,537,1,30313
18,Sun,boxscore,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23,16,309,1,259,0,02035
18,Sun,boxscore,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2,54304
18,Sun,boxscore,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26,23,429,0,319,1,46225
18,Sun,boxscore,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23,19,269,1,378,0,76011
18,Sun,boxscore,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23,14,374,1,314,1,37203
18,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,19,395,1,292,0,33607
18,Sun,boxscore,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,13,303,0,238,1,19145
18,Sun,boxscore,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,24,393,0,436,3,85305
18,Sun,boxscore,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,0,479,0,98,0,80204
18,Sun,boxscore,4:25PM,New York Jets,,Miami Dolphins,boxscore,32,20,375,1,334,4,07073
18,Sun,boxscore,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34,20,473,0,264,1,89118
18,Sun,boxscore,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30,25,336,0,403,1,90301
18,Sun,boxscore,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0,48226
,,,,,,,,,,,,,,
WildCard,Sat,boxscore,4:30PM,Houston Texans,,Los Angeles Chargers,boxscore,32,12,429,3,261,4,77054
WildCard,Sat,boxscore,8:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,14,464,0,280,0,21230
WildCard,Sun,boxscore,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,31,7,471,0,224,0,14127
WildCard,Sun,boxscore,4:30PM,Philadelphia Eagles,,Green Bay Packers,boxscore,22,10,290,0,302,4,19145
WildCard,Sun,boxscore,8:00PM,Washington Commanders,@,Tampa Bay Buccaneers,boxscore,23,20,350,0,284,1,33607
WildCard,Mon,boxscore,8:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,27,9,292,0,269,2,90301
Division,Sat,boxscore,4:30PM,Kansas City Chiefs,,Houston Texans,boxscore,23,14,212,0,336,0,64129
Division,Sat,boxscore,8:00PM,Washington Commanders,@,Detroit Lions,boxscore,45,31,481,0,521,5,48226
Division,Sun,boxscore,3:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,28,22,350,0,402,2,19145
Division,Sun,boxscore,6:30PM,Buffalo Bills,,Baltimore Ravens,boxscore,27,25,273,0,416,3,14127
ConfChamp,Sun,boxscore,3:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,55,23,459,0,350,4,19145
ConfChamp,Sun,boxscore,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,32,29,368,1,374,0,64129
SuperBowl,Sun,boxscore,6:30PM,Philadelphia Eagles,N,Kansas City Chiefs,boxscore,40,22,345,1,275,3,19145
