Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
17,Sat,boxscore,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20,19,384,2,420,2,76011
17,Sun,boxscore,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37,17,432,0,307,4,60605
17,Sun,boxscore,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,21,281,1,294,4,14127
17,Sun,boxscore,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,0,317,0,124,1,32202
17,Sun,boxscore,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23,20,349,0,370,0,46225
17,Sun,boxscore,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35,31,449,1,275,1,19145
17,Sun,boxscore,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,3,312,0,187,1,77054
17,Sun,boxscore,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56,19,491,1,375,3,21230
17,Sun,boxscore,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,13,310,0,349,4,33607
17,Sun,boxscore,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26,25,391,3,389,1,7073
17,Sun,boxscore,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27,10,408,0,225,2,20785
17,Sun,boxscore,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30,23,468,0,369,1,98134
17,Sun,boxscore,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0,64129
17,Sun,boxscore,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1,80204
17,Sun,boxscore,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2,55415
18,Sat,boxscore,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17,10,289,2,224,2,21230
18,Sat,boxscore,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23,19,306,0,360,1,46225
18,Sun,boxscore,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3,70112
18,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9,0,228,0,199,2,28202
18,Sun,boxscore,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,14,328,1,244,2,45202
18,Sun,boxscore,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30,20,381,0,448,2,48226
18,Sun,boxscore,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,20,327,1,362,2,37203
18,Sun,boxscore,1:00PM,New York Jets,@,New England Patriots,boxscore,17,3,254,1,119,2,2035
18,Sun,boxscore,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17,9,432,1,192,0,54304
18,Sun,boxscore,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21,20,327,0,466,0,85305
18,Sun,boxscore,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38,10,440,1,180,3,20785
18,Sun,boxscore,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27,14,359,0,286,1,89118
18,Sun,boxscore,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13,12,268,1,353,1,90301
18,Sun,boxscore,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27,10,415,1,299,4,7073
18,Sun,boxscore,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,258,1,300,1,95054
18,Sun,boxscore,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21,14,473,3,275,2,33056
,,,,,,,,,,,,,,
WildCard,Sat,boxscore,4:30PM,Houston Texans,,Cleveland Browns,boxscore,45,14,356,0,324,2,77054
WildCard,Sat,boxscore,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26,7,409,1,264,1,64129
WildCard,Sun,boxscore,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,48,32,415,0,510,2,76011
WildCard,Sun,boxscore,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,24,23,334,0,425,0,48226
WildCard,Mon,boxscore,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,31,17,368,0,324,2,14127
WildCard,Mon,boxscore,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32,9,426,0,276,0,33607
Division,Sat,boxscore,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,34,10,352,0,213,0,21230
Division,Sat,boxscore,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,24,21,356,0,330,2,95054
Division,Sun,boxscore,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,23,391,0,408,2,48226
Division,Sun,boxscore,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,27,24,361,1,368,0,14127
ConfChamp,Sun,boxscore,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,319,0,336,3,21230
ConfChamp,Sun,boxscore,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,34,31,413,1,442,1,95054
SuperBowl,Sun,boxscore,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25,22,455,2,382,2,64129
